"Cod_setor","Situacao_setor","V001","V002","V003","V004","V005","V006","V007","V008","V009","V010","soma","div"
250030405000034,8,65,159,1,1,1,1,1,1,1,78,309,0.323624595469256
250030405000035,8,82,171,98,1,1,2,1,1,1,50,408,0.245098039215686
250030405000036,8,100,214,34,2,1,1,1,1,1,84,439,0.227790432801822
250030405000037,1,50,226,68,3,73,94,1,1,1,23,540,13.5185185185185
250030405000038,1,61,38,34,1,1,1,1,1,1,78,217,0.460829493087558
250030405000039,1,52,61,48,24,2,2,1,1,1,23,215,0.930232558139535
250030405000040,1,97,84,90,62,73,40,1,1,1,82,531,13.7476459510358
250030405000041,1,77,229,24,1,1,2,1,1,1,72,409,0.244498777506112
250030405000042,1,89,22,50,24,46,1,1,1,2,78,314,14.6496815286624
250030405000043,1,88,233,54,24,2,2,1,1,2,50,457,0.437636761487965
250030405000044,1,101,29,3,1,1,1,1,1,1,100,239,0.418410041841004
250040305000001,1,51,32,115,20,18,13,24,13,1,70,357,5.04201680672269
250040305000002,1,73,98,85,24,5,40,1,1,1,83,411,1.21654501216545
250040305000003,1,85,99,95,11,14,62,2,13,2,68,451,3.10421286031042
250040305000004,1,90,86,69,66,2,29,1,1,1,127,472,0.423728813559322
250040305000005,1,111,217,55,13,2,1,1,1,1,58,460,0.434782608695652
250040305000006,1,106,66,80,2,2,1,1,1,2,103,364,0.549450549450549
250040305000007,1,7,56,82,3,67,2,2,1,1,118,339,19.76401179941
250040305000008,1,67,6,72,57,46,40,2,2,1,75,368,12.5
250040305000009,8,73,184,120,13,1,1,1,1,2,53,449,0.22271714922049
250040305000010,8,74,197,34,13,2,1,1,1,1,87,411,0.48661800486618
250040305000011,8,15,16,78,62,2,2,1,1,1,115,293,0.68259385665529
250040305000012,8,65,165,87,2,2,1,1,1,1,77,402,0.497512437810945
250040305000013,8,76,189,44,13,35,1,1,1,1,14,375,9.33333333333333
250040305000014,8,10,211,60,24,13,1,1,1,1,47,369,3.5230352303523
250040305000015,8,130,49,44,2,1,2,1,1,1,91,322,0.31055900621118
250040305000016,8,129,216,109,1,2,2,1,1,1,62,524,0.381679389312977
250040305000017,5,70,199,131,2,13,2,1,1,1,142,562,2.31316725978648
250040305000018,8,25,63,82,46,46,18,1,1,1,79,362,12.707182320442
250040305000019,8,55,168,44,1,1,18,1,1,1,87,377,0.26525198938992
250040305000020,8,131,210,77,57,2,2,1,1,1,76,558,0.3584229390681
250040305000021,8,57,220,24,24,1,2,2,1,1,79,411,0.24330900243309
250040305000022,8,65,164,109,1,1,2,1,1,1,23,368,0.271739130434783
250040305000023,1,67,214,14,24,2,1,1,1,1,69,394,0.50761421319797
250040305000024,1,45,209,77,9,12,18,1,1,1,14,387,3.10077519379845
250050205000001,1,72,50,66,7,46,18,1,1,1,88,350,13.1428571428571
250050205000002,1,84,33,79,66,35,2,1,1,1,79,381,9.18635170603675
250050205000003,1,110,21,3,2,2,1,1,1,2,119,262,0.763358778625954
250050205000004,1,90,74,115,9,6,18,2,1,2,50,367,1.63487738419619
250050205000005,1,81,60,104,8,10,8,1,1,13,71,357,2.80112044817927
250050205000006,1,5,74,78,2,2,1,1,1,1,111,276,0.72463768115942
250050205000007,1,53,34,117,19,21,13,13,1,2,23,296,7.09459459459459
250050205000008,1,84,52,71,66,76,40,2,1,1,118,511,14.8727984344423
250050205000009,8,54,185,131,1,1,2,1,1,1,31,408,0.245098039215686
250050205000010,8,45,205,64,24,1,1,1,1,1,58,401,0.249376558603491
250050205000011,8,43,185,34,1,1,1,1,1,1,53,321,0.311526479750779
250050205000012,8,56,189,49,2,1,1,1,1,1,50,351,0.284900284900285
250050205000013,8,61,197,58,13,13,2,1,1,1,71,418,3.11004784688995
250050205000014,8,45,175,98,2,1,1,2,1,1,69,395,0.253164556962025
250050205000015,8,82,114,87,46,2,2,1,1,1,53,389,0.51413881748072
250050205000016,8,56,172,65,1,2,2,2,1,1,70,372,0.537634408602151
250050205000017,8,70,21,47,1,13,18,1,1,1,95,268,4.85074626865672
250050205000018,5,55,163,120,2,13,1,1,1,1,14,371,3.50404312668464
250050205000019,5,104,160,14,13,2,1,1,1,1,87,384,0.520833333333333
250053605000001,1,73,214,64,5,24,62,1,1,1,68,513,4.67836257309941
250053605000002,1,87,234,75,46,24,2,1,1,1,68,539,4.45269016697588
250053605000003,8,54,194,120,2,13,1,1,1,1,3,390,3.33333333333333
250053605000004,5,61,193,120,1,13,1,1,1,1,53,445,2.92134831460674
250053605000005,8,91,208,3,24,2,1,1,1,1,31,363,0.550964187327824
250053605000006,8,86,188,131,1,1,1,1,1,1,31,442,0.226244343891403
250053605000007,8,117,217,65,24,1,1,1,1,1,84,512,0.1953125
250053605000008,8,53,3,65,1,1,1,1,1,1,131,258,0.387596899224806
250053605000009,1,84,8,70,66,57,2,1,1,1,62,352,16.1931818181818
250053605000010,5,59,217,58,24,13,1,2,1,1,58,434,2.99539170506912
250057705000001,1,77,222,61,57,13,29,1,1,1,83,545,2.38532110091743
250057705000002,8,63,212,34,57,1,1,1,1,1,65,436,0.229357798165138
250057705000003,8,50,151,98,2,1,1,1,1,1,23,329,0.303951367781155
250057705000004,8,57,177,109,1,1,1,1,1,1,73,422,0.23696682464455
250057705000005,1,83,167,34,13,13,1,1,1,1,89,403,3.2258064516129
250060105000001,1,52,32,114,66,67,40,1,1,1,14,388,17.2680412371134
250060105000002,1,112,38,84,46,1,18,1,1,1,122,424,0.235849056603774
250060105000003,1,101,27,75,2,13,18,1,1,1,69,308,4.22077922077922
250060105000004,1,97,229,53,24,2,1,1,1,1,62,471,0.424628450106157
250060105000005,1,48,198,73,5,2,29,2,1,1,10,369,0.5420054200542
250060105000006,1,43,209,64,57,35,29,1,1,1,65,505,6.93069306930693
250060105000007,1,40,227,64,4,3,18,1,2,1,120,480,0.625
250060105000008,1,48,179,109,13,35,2,1,1,1,71,460,7.60869565217391
250060105000009,8,69,199,53,24,2,1,1,1,1,53,404,0.495049504950495
250060105000010,8,104,58,76,1,1,1,1,1,1,50,294,0.340136054421769
250060105000011,8,54,184,120,13,1,1,1,1,1,3,379,0.263852242744063
250060105000012,8,115,198,120,24,1,2,1,1,1,90,553,0.180831826401447
250060105000013,8,2,14,2,1,1,1,1,1,1,2,26,3.84615384615385
250060105000014,8,3,230,60,57,35,29,1,1,1,50,467,7.49464668094218
250060105000015,5,59,82,82,66,24,1,1,1,1,48,365,6.57534246575342
250060105000016,5,36,209,80,12,4,40,13,1,1,65,461,0.867678958785249
250060105000017,8,57,181,44,1,2,1,1,1,1,98,387,0.516795865633075
250060105000018,8,71,114,52,1,2,2,1,1,1,76,321,0.623052959501558
250060105000019,1,94,16,69,35,46,29,1,1,1,67,359,12.8133704735376
250060105000020,1,53,189,55,1,13,1,1,1,1,67,382,3.40314136125654
250060105000021,1,43,187,1,1,1,1,1,1,1,93,330,0.303030303030303
250060105000022,1,40,206,39,35,2,1,1,1,1,82,408,0.490196078431373
250060105000023,1,70,19,91,57,3,18,2,13,2,80,355,0.845070422535211
250060105000024,1,86,93,95,46,3,2,1,1,1,75,403,0.744416873449132
250060105000025,1,43,16,91,7,46,40,1,1,1,78,324,14.1975308641975
250060105000026,8,2,25,1,2,1,1,1,1,1,53,88,1.13636363636364
250060105000027,5,56,55,71,46,24,2,1,1,1,89,346,6.9364161849711
250060105000028,5,43,206,60,57,57,29,1,1,1,62,517,11.0251450676983
250060105000029,5,61,170,49,1,1,1,1,1,1,68,354,0.282485875706215
250070005000001,1,43,33,117,32,28,9,2,2,34,47,347,8.06916426512968
250070005000002,1,73,34,70,24,67,29,1,1,1,72,372,18.010752688172
250070005000003,1,85,34,79,5,6,83,1,2,2,47,344,1.74418604651163
250070005000004,1,57,37,110,11,12,12,2,13,13,78,345,3.47826086956522
250070005000005,1,43,5,83,18,19,73,13,1,13,142,410,4.63414634146341
250070005000006,1,100,121,79,46,76,51,1,1,2,101,578,13.1487889273356
250070005000007,8,55,184,44,13,13,1,1,1,1,86,399,3.25814536340852
250070005000008,8,103,227,64,62,35,2,1,1,1,79,575,6.08695652173913
250070005000009,8,55,197,24,1,2,2,1,1,1,85,369,0.5420054200542
250070005000010,8,112,8,75,2,1,1,1,1,1,79,281,0.355871886120996
250070005000011,8,61,171,49,2,13,1,1,1,1,62,362,3.59116022099448
250070005000012,8,58,175,34,13,2,2,1,1,1,73,360,0.555555555555556
250070005000013,8,92,7,50,35,13,40,2,1,1,70,311,4.18006430868167
250070005000014,8,50,143,14,1,1,1,1,1,1,72,285,0.350877192982456
250070005000015,8,79,175,39,1,13,1,1,1,2,31,343,3.79008746355685
250070005000016,8,51,183,34,13,1,1,1,1,1,101,387,0.258397932816538
250070005000017,8,81,222,76,13,1,1,1,1,1,110,507,0.19723865877712
250070005000018,8,50,182,14,2,35,1,1,1,1,89,376,9.30851063829787
250070005000019,5,45,215,109,2,1,2,1,1,1,91,468,0.213675213675214
250070005000020,1,86,223,93,10,8,83,1,1,1,50,556,1.43884892086331
250070005000021,5,57,207,59,24,46,1,1,1,1,80,477,9.64360587002096
250070015000001,1,71,114,14,13,2,1,1,1,1,50,268,0.746268656716418
250070015000002,8,84,203,74,57,57,2,1,1,1,40,520,10.9615384615385
250070015000003,8,85,5,69,46,2,1,1,1,1,108,319,0.626959247648903
250070015000004,8,45,182,76,1,1,1,1,1,1,31,340,0.294117647058824
250070015000005,8,89,230,56,1,24,2,1,1,1,82,487,4.92813141683778
250070015000006,8,72,170,3,35,1,2,1,1,1,31,317,0.315457413249211
250070015000007,5,121,19,73,2,73,2,2,1,1,31,325,22.4615384615385
250073405000001,1,65,222,77,66,13,2,13,2,1,78,539,2.41187384044527
250073405000002,8,83,188,24,35,1,1,1,1,1,86,421,0.237529691211401
250073405000003,8,55,198,47,2,1,1,1,1,1,72,379,0.263852242744063
250073405000004,1,56,190,58,2,24,1,1,1,1,65,399,6.01503759398496
250077505000001,1,56,15,62,6,73,2,13,2,2,82,313,23.3226837060703
250077505000002,1,121,54,73,67,57,29,1,1,1,89,493,11.5618661257606
250077505000003,8,106,42,62,46,35,2,1,1,2,104,401,8.7281795511222
250077505000004,8,116,9,39,1,1,2,1,1,1,100,271,0.3690036900369
250077505000005,8,83,181,24,1,2,1,1,1,1,81,376,0.531914893617021
250077505000006,8,61,232,24,46,1,1,2,1,1,75,444,0.225225225225225
250077505000007,5,67,190,76,13,13,2,1,1,1,70,434,2.99539170506912
250077505000008,1,90,38,58,57,13,29,1,1,1,53,341,3.81231671554252
250077505000009,1,84,48,59,5,35,40,2,1,2,72,348,10.0574712643678
250077505000010,5,57,177,131,13,1,1,1,1,2,3,387,0.258397932816538
250077505000011,5,64,3,87,1,2,1,1,1,1,131,292,0.684931506849315
250080905000001,1,77,48,97,16,7,94,2,13,2,69,425,1.64705882352941
250080905000002,1,76,27,88,66,4,40,1,2,1,78,383,1.0443864229765
250080905000003,1,111,44,108,67,4,40,2,1,1,31,409,0.97799511002445
250080905000004,1,77,72,92,62,35,29,1,1,1,79,449,7.79510022271715
250080905000005,1,72,35,81,46,57,29,1,1,1,140,463,12.3110151187905
250080905000006,1,65,27,95,4,4,2,1,1,1,73,273,1.46520146520147
250080905000007,8,45,160,34,1,2,2,1,1,1,50,297,0.673400673400673
250080905000008,8,52,167,109,1,2,1,1,1,1,53,388,0.515463917525773
250080905000009,8,115,143,76,1,1,1,1,1,1,120,460,0.217391304347826
250080905000010,8,60,25,2,1,1,1,1,1,1,73,166,0.602409638554217
250080905000011,8,51,177,131,13,1,1,1,1,1,47,424,0.235849056603774
250080905000012,8,61,206,3,2,1,1,1,1,1,84,361,0.277008310249307
250080905000013,8,75,186,120,2,2,1,1,1,1,95,484,0.413223140495868
250080905000014,8,83,215,131,13,2,2,1,1,1,67,516,0.387596899224806
250080905000015,8,61,159,14,13,13,1,1,1,1,23,287,4.52961672473868
250080905000016,8,56,217,24,2,2,40,1,1,1,89,433,0.46189376443418
250080905000017,8,77,194,65,2,1,1,1,1,1,132,475,0.210526315789474
250080905000018,8,47,171,52,1,1,1,1,1,1,79,355,0.28169014084507
250080905000019,8,115,58,76,2,1,1,1,1,1,74,330,0.303030303030303
250080905000020,8,57,164,131,13,2,1,1,1,1,131,502,0.398406374501992
250080905000021,8,54,123,109,1,1,1,1,1,1,31,323,0.309597523219814
250080905000022,8,50,151,76,2,2,1,1,1,1,82,367,0.544959128065395
250080905000023,8,126,3,65,2,1,1,1,1,1,47,248,0.403225806451613
250080905000024,8,14,208,52,1,1,1,1,1,1,146,426,0.234741784037559
250080905000025,8,31,224,2,1,1,1,1,1,1,31,294,0.340136054421769
250080905000026,8,70,183,98,1,1,1,1,1,1,77,434,0.230414746543779
250080905000027,8,67,190,109,1,1,2,1,1,1,50,423,0.236406619385343
250080905000028,8,71,213,52,2,1,1,1,1,1,119,462,0.216450216450216
250080905000029,8,36,160,65,1,1,1,1,1,1,98,365,0.273972602739726
250080905000030,8,3,202,52,1,1,1,1,1,1,109,372,0.268817204301075
250080905000031,8,47,164,65,1,1,2,1,1,1,120,403,0.248138957816377
250080905000032,5,68,204,50,2,1,1,1,1,1,120,449,0.22271714922049
250080905000033,5,48,143,52,1,1,1,1,1,1,104,353,0.28328611898017
250080905000034,5,3,193,65,1,2,1,1,2,1,93,362,0.552486187845304
250080905000035,5,2,113,2,1,1,1,1,1,1,2,125,0.8
250080905000036,1,125,22,67,13,1,1,1,1,1,40,272,0.367647058823529
250080905000037,5,68,4,77,24,24,18,1,1,1,89,307,7.81758957654723
250080905000038,5,126,169,2,1,1,1,1,1,1,64,367,0.272479564032698
250090805000001,1,85,16,84,24,73,18,1,1,2,75,379,19.2612137203166
250090805000002,1,80,219,80,67,35,1,1,1,1,47,532,6.57894736842105
250090805000003,1,83,70,93,7,3,83,1,1,1,50,392,0.76530612244898
250090805000004,1,89,34,115,66,73,62,2,1,2,58,502,14.5418326693227
250090805000005,1,54,194,68,9,67,1,1,1,1,98,494,13.5627530364372
250090805000006,1,64,207,62,62,76,29,2,1,1,23,527,14.4212523719165
250090805000007,1,73,48,71,66,57,51,2,1,1,71,441,12.9251700680272
250090805000008,1,47,225,49,2,1,18,1,2,1,23,369,0.2710027100271
250090805000009,1,111,223,61,13,1,1,1,1,1,79,492,0.203252032520325
250090805000010,8,73,183,131,13,1,1,1,1,1,78,483,0.20703933747412
250090805000011,8,78,195,50,1,1,1,1,1,1,110,439,0.227790432801822
250090805000012,8,59,175,24,1,2,1,1,1,1,89,354,0.564971751412429
250090805000013,8,48,187,109,1,1,1,1,1,1,71,421,0.237529691211401
250090805000014,8,68,190,39,2,1,1,1,1,1,71,375,0.266666666666667
250090805000015,8,108,79,70,35,1,2,1,1,1,91,389,0.25706940874036
250090805000016,1,83,7,62,35,2,1,1,1,1,53,246,0.813008130081301
250090805000017,1,77,234,78,13,13,1,1,1,1,100,519,2.50481695568401
250090805000018,1,103,4,75,3,35,29,1,1,2,69,322,10.8695652173913
250090805000019,1,98,217,39,1,13,1,1,1,1,79,451,2.88248337028825
250100505000001,1,84,44,99,57,6,40,1,1,1,31,364,1.64835164835165
250100505000002,1,65,94,84,3,35,29,1,1,1,95,408,8.57843137254902
250100505000003,1,65,225,73,2,1,2,1,1,1,14,385,0.25974025974026
250100505000004,1,89,223,55,24,13,1,1,1,1,71,479,2.71398747390397
250100505000005,1,73,53,80,3,46,2,1,1,1,70,330,13.9393939393939
250100505000006,1,53,17,59,3,3,51,13,1,2,62,264,1.13636363636364
250100505000007,1,64,38,91,15,16,9,1,2,2,47,285,5.6140350877193
250100505000008,8,110,187,65,62,1,1,1,1,1,113,542,0.18450184501845
250100505000009,8,58,181,109,1,2,1,1,1,1,47,402,0.497512437810945
250100505000010,8,68,170,120,24,1,1,1,1,1,131,518,0.193050193050193
250100505000011,8,63,186,131,1,2,1,2,1,2,70,459,0.435729847494553
250100505000012,8,74,195,59,24,2,1,1,1,1,75,433,0.46189376443418
250100505000013,8,80,185,48,1,1,1,1,1,1,81,400,0.25
250100505000014,5,107,54,69,46,13,1,1,1,1,38,331,3.92749244712991
250100505000015,8,62,171,52,1,1,1,1,1,1,23,314,0.318471337579618
250100505000016,8,68,156,76,1,2,1,1,1,1,68,375,0.533333333333333
250100505000017,8,61,186,24,2,1,1,1,1,1,130,408,0.245098039215686
250100505000018,8,103,6,39,24,13,2,1,1,1,20,210,6.19047619047619
250100505000019,5,40,143,76,2,1,1,1,1,1,79,345,0.289855072463768
250100505000020,8,136,33,69,13,13,51,1,1,1,119,437,2.97482837528604
250100505000021,7,43,137,98,1,1,1,1,1,1,78,362,0.276243093922652
250100505000022,5,3,80,65,1,1,1,1,1,1,69,223,0.448430493273543
250100505000023,5,56,160,76,1,1,1,1,1,1,83,381,0.26246719160105
250100505000024,1,83,223,61,35,13,1,1,1,1,77,496,2.62096774193548
250100505000025,1,13,24,64,24,2,1,1,1,1,78,209,0.956937799043062
250100505000026,1,114,230,39,13,2,29,1,1,1,58,488,0.409836065573771
250100505000027,1,97,20,72,35,24,51,2,2,1,50,354,6.77966101694915
250110405000001,1,82,164,66,5,11,83,24,1,2,109,547,2.0109689213894
250110405000002,1,71,178,69,8,18,26,44,24,2,31,471,3.82165605095541
250110405000003,1,50,212,70,11,10,3,1,2,1,67,427,2.34192037470726
250110405000004,1,36,195,47,8,12,12,45,35,34,40,464,2.58620689655172
250110405000005,1,64,211,61,57,2,18,1,1,1,112,528,0.378787878787879
250110405000006,1,54,184,61,10,16,8,2,1,1,40,377,4.24403183023873
250110405000007,1,73,72,83,3,24,1,1,1,1,65,324,7.40740740740741
250110405000008,1,65,228,86,6,3,94,13,2,1,62,560,0.535714285714286
250110405000009,1,103,8,50,2,1,1,1,1,1,81,249,0.401606425702811
250110405000010,1,53,205,59,57,24,18,1,1,1,23,442,5.42986425339367
250110405000011,8,54,171,50,57,46,40,2,2,1,14,437,10.5263157894737
250110405000012,8,55,182,48,13,1,1,1,1,1,40,343,0.291545189504373
250110405000013,5,94,187,58,57,2,1,1,1,1,68,470,0.425531914893617
250110405000014,8,56,80,65,1,1,1,1,1,1,109,316,0.316455696202532
250110405000015,8,126,102,87,1,13,1,1,2,1,64,398,3.26633165829146
250110405000016,8,115,148,76,1,1,1,1,1,2,50,396,0.252525252525253
250110405000017,8,126,36,1,1,1,1,1,1,1,47,216,0.462962962962963
250110405000018,8,60,114,65,1,2,2,1,1,1,98,345,0.579710144927536
250110405000019,8,59,170,109,2,1,1,1,2,1,72,418,0.239234449760766
250110405000020,8,87,177,120,1,1,1,1,1,1,98,488,0.204918032786885
250110405000021,8,55,162,3,2,13,1,1,1,1,76,315,4.12698412698413
250110405000022,1,2,1,1,1,67,40,34,1,1,1,149,44.9664429530201
250110405000023,1,23,220,64,67,67,29,2,1,1,80,554,12.0938628158845
250110405000024,1,31,177,61,6,7,23,13,1,2,64,385,1.81818181818182
250110405000025,1,51,165,44,35,67,2,1,1,1,65,432,15.5092592592593
250110405000026,1,126,176,61,10,10,17,13,13,2,53,481,2.07900207900208
250110405000027,1,75,9,67,11,10,40,1,1,1,71,286,3.4965034965035
250110405000028,1,51,234,86,9,19,8,13,1,2,3,426,4.46009389671362
250110405000029,1,58,221,58,24,2,18,1,1,1,142,526,0.380228136882129
250110405000030,1,66,6,60,46,57,62,2,1,2,47,349,16.3323782234957
250110405000031,1,88,220,49,13,1,2,1,1,2,68,445,0.224719101123596
250110410000001,1,76,221,66,57,24,1,1,1,1,23,471,5.09554140127389
250110410000002,8,70,197,34,24,35,18,2,1,2,98,481,7.27650727650728
250110410000003,8,36,3,98,1,13,1,1,1,1,2,157,8.28025477707006
250110410000004,8,65,194,52,2,2,1,1,1,1,77,396,0.505050505050505
250110410000005,8,58,159,3,13,1,1,1,1,1,3,241,0.4149377593361
250110415000001,1,102,60,77,24,24,2,1,1,1,40,332,7.2289156626506
250110415000002,8,86,221,53,13,1,2,1,1,1,89,468,0.213675213675214
250110415000003,8,64,176,131,24,2,18,1,1,1,98,516,0.387596899224806
250110415000004,8,36,47,2,1,1,1,1,1,1,131,222,0.45045045045045
250110415000005,8,2,25,98,2,1,1,1,1,1,76,208,0.480769230769231
250110420000001,1,51,161,131,2,2,1,1,1,1,142,493,0.405679513184584
250110420000002,8,3,157,76,1,13,2,1,2,1,131,387,3.35917312661499
250110420000003,8,61,182,54,24,1,1,1,1,2,31,358,0.279329608938547
250110420000004,8,79,183,52,1,1,1,1,1,1,128,448,0.223214285714286
250110420000005,8,71,25,2,2,1,1,1,1,1,76,181,0.552486187845304
250110420000006,8,50,162,98,1,1,1,1,1,1,72,388,0.257731958762887
250110420000007,8,79,179,3,2,2,2,1,1,1,58,328,0.609756097560976
250110420000008,8,47,102,98,1,1,1,1,1,1,70,323,0.309597523219814
250115305000001,1,84,16,77,3,35,1,1,1,2,99,319,10.9717868338558
250115305000002,5,14,161,54,46,46,1,1,1,1,3,328,14.0243902439024
250115305000003,8,126,25,3,24,1,2,1,1,1,87,271,0.3690036900369
250115305000004,8,126,143,24,2,1,2,1,1,1,3,304,0.328947368421053
250115305000005,8,93,69,109,2,2,2,1,1,1,142,422,0.4739336492891
250120305000001,1,95,21,110,8,4,51,1,2,1,106,399,1.00250626566416
250120305000002,1,70,212,85,13,2,29,1,1,1,23,437,0.45766590389016
250120305000003,1,116,22,95,11,7,29,1,13,1,81,376,1.86170212765957
250120305000004,1,98,79,111,5,35,29,1,1,1,80,440,7.95454545454545
250120305000005,8,81,159,120,1,1,1,1,1,1,72,438,0.228310502283105
250120305000006,8,60,1,1,1,1,1,1,1,1,76,144,0.694444444444444
250120305000007,8,63,156,39,1,2,18,1,1,1,62,344,0.581395348837209
250120305000008,8,128,11,61,46,2,1,2,1,1,119,372,0.537634408602151
250120305000009,1,87,33,75,4,1,1,2,1,1,47,252,0.396825396825397
250130205000001,1,56,38,107,14,6,3,2,1,2,58,287,2.09059233449477
250130205000002,1,55,10,78,3,3,29,13,1,1,69,262,1.14503816793893
250130205000003,1,88,233,66,24,2,29,2,1,1,69,515,0.388349514563107
250130205000004,1,72,229,62,13,35,1,1,1,1,62,477,7.33752620545073
250130205000005,1,57,210,79,35,13,2,1,1,1,53,452,2.87610619469027
250130205000006,1,86,10,67,57,24,18,1,1,1,81,346,6.9364161849711
250130205000007,1,64,197,68,46,73,29,2,2,13,50,544,13.4191176470588
250130205000008,1,61,221,64,35,2,18,1,2,1,124,529,0.378071833648393
250130205000009,8,53,165,87,2,1,1,1,1,1,109,421,0.237529691211401
250130205000010,8,93,191,76,13,2,1,1,1,1,14,393,0.508905852417303
250130205000011,8,45,183,120,2,2,1,1,1,1,81,437,0.45766590389016
250130205000012,8,86,217,3,2,1,1,1,1,1,81,394,0.253807106598985
250130205000013,8,70,170,109,24,1,1,1,1,1,69,447,0.223713646532438
250130205000014,8,43,137,14,2,13,18,1,1,1,57,287,4.52961672473868
250130205000015,8,62,214,44,2,1,1,1,1,1,82,409,0.244498777506112
250130205000016,8,84,5,48,13,2,2,1,1,1,53,210,0.952380952380952
250130205000017,8,80,200,55,13,1,2,1,1,1,102,456,0.219298245614035
250130205000018,8,75,189,87,2,1,2,1,1,1,114,473,0.211416490486258
250130205000019,8,48,114,65,1,1,1,1,1,1,104,337,0.29673590504451
250130205000020,8,36,162,34,2,1,1,1,1,1,67,306,0.326797385620915
